,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
598,93.0,17,30,0,0.0,1922.0,1644.0,1581.0,90.0,1816.0,2015-07-26 17:00:00,1760.2356
599,96.0,18,30,0,0.0,2057.0,1777.0,1816.0,93.0,1960.0,2015-07-26 18:00:00,1987.26
600,98.0,19,30,0,0.0,2139.0,1913.0,1960.0,96.0,2060.0,2015-07-26 19:00:00,2115.916
601,100.0,20,30,0,0.0,2217.0,2072.0,2060.0,98.0,2171.0,2015-07-26 20:00:00,2204.129
602,99.0,21,30,0,1.0,2301.0,2105.0,2171.0,100.0,2254.0,2015-07-26 21:00:00,2274.703
603,100.0,22,30,0,1.0,2344.0,2175.0,2254.0,99.0,2316.0,2015-07-26 22:00:00,2344.3486
604,101.0,23,30,0,0.5,2374.0,2154.0,2316.0,100.0,2386.0,2015-07-26 23:00:00,2387.6257
605,101.0,0,31,1,1.0,2397.0,2228.0,2386.0,101.0,2399.0,2015-07-27 00:00:00,2427.726
606,100.0,1,31,1,0.0,2354.0,2206.0,2399.0,101.0,2392.0,2015-07-27 01:00:00,2421.2449
607,98.0,2,31,1,0.0,2328.0,2182.0,2392.0,100.0,2356.0,2015-07-27 02:00:00,2374.4678
608,94.0,3,31,1,0.0,2268.0,2163.0,2356.0,98.0,2300.0,2015-07-27 03:00:00,2283.685
609,91.0,4,31,1,0.0,2163.0,2075.0,2300.0,94.0,2194.0,2015-07-27 04:00:00,2185.2827
610,89.0,5,31,1,0.0,2008.0,1950.0,2194.0,91.0,2039.0,2015-07-27 05:00:00,2041.2075
611,86.0,6,31,1,0.0,1845.0,1815.0,2039.0,89.0,1878.0,2015-07-27 06:00:00,1864.7205
612,85.0,7,31,1,0.0,1710.0,1699.0,1878.0,86.0,1749.0,2015-07-27 07:00:00,1747.8828
613,84.0,8,31,1,0.0,1606.0,1616.0,1749.0,85.0,1684.0,2015-07-27 08:00:00,1657.5604
614,83.0,9,31,1,0.0,1525.0,1541.0,1684.0,84.0,1624.0,2015-07-27 09:00:00,1612.0258
615,83.0,10,31,1,0.0,1465.0,1494.0,1624.0,83.0,1557.0,2015-07-27 10:00:00,1574.6409
616,83.0,11,31,1,0.0,1442.0,1476.0,1557.0,83.0,1558.0,2015-07-27 11:00:00,1539.7927
617,83.0,12,31,1,0.0,1422.0,1486.0,1558.0,83.0,1598.0,2015-07-27 12:00:00,1568.1439
618,81.0,13,31,1,0.0,1390.0,1526.0,1598.0,83.0,1648.0,2015-07-27 13:00:00,1631.5259
619,82.0,14,31,1,0.0,1377.0,1570.0,1648.0,81.0,1687.0,2015-07-27 14:00:00,1705.465
620,83.0,15,31,1,1.0,1444.0,1639.0,1687.0,82.0,1760.0,2015-07-27 15:00:00,1742.2122
621,85.0,16,31,1,0.0,1581.0,1754.0,1760.0,83.0,1790.0,2015-07-27 16:00:00,1858.6218
622,88.0,17,31,1,0.0,1816.0,1879.0,1790.0,85.0,1873.0,2015-07-27 17:00:00,1914.9669
623,93.0,18,31,1,0.0,1960.0,1972.0,1873.0,88.0,1997.0,2015-07-27 18:00:00,2017.6627
624,96.0,19,31,1,0.0,2060.0,2149.0,1997.0,93.0,2124.0,2015-07-27 19:00:00,2148.0532
625,97.0,20,31,1,0.0,2171.0,2228.0,2124.0,96.0,2269.0,2015-07-27 20:00:00,2262.9873
626,99.0,21,31,1,0.0,2254.0,2340.0,2269.0,97.0,2387.0,2015-07-27 21:00:00,2399.4187
627,100.0,22,31,1,0.0,2316.0,2422.0,2387.0,99.0,2505.0,2015-07-27 22:00:00,2493.2273
628,99.5,23,31,1,0.0,2386.0,2450.0,2505.0,100.0,2558.0,2015-07-27 23:00:00,2569.0667
629,98.0,0,31,1,0.0,2399.0,2452.0,2558.0,99.5,2546.0,2015-07-28 00:00:00,2555.927
630,98.0,1,31,1,0.0,2392.0,2442.0,2546.0,98.0,2531.0,2015-07-28 01:00:00,2533.8115
631,96.0,2,31,1,0.0,2356.0,2407.0,2531.0,98.0,2480.0,2015-07-28 02:00:00,2481.6487
632,95.0,3,31,1,0.0,2300.0,2356.0,2480.0,96.0,2441.0,2015-07-28 03:00:00,2405.0146
633,94.0,4,31,1,0.0,2194.0,2225.0,2441.0,95.0,2302.0,2015-07-28 04:00:00,2320.1929
634,89.0,5,31,1,0.0,2039.0,2094.0,2302.0,94.0,2142.0,2015-07-28 05:00:00,2128.113
635,87.0,6,31,1,0.0,1878.0,1895.0,2142.0,89.0,1976.0,2015-07-28 06:00:00,1952.5256
636,86.0,7,31,1,0.0,1749.0,1752.0,1976.0,87.0,1826.0,2015-07-28 07:00:00,1829.1067
637,85.0,8,31,1,0.0,1684.0,1626.0,1826.0,86.0,1743.0,2015-07-28 08:00:00,1726.3522
638,85.0,9,31,1,0.0,1624.0,1598.0,1743.0,85.0,1665.0,2015-07-28 09:00:00,1674.0236
639,83.0,10,31,1,0.0,1557.0,1552.0,1665.0,85.0,1611.0,2015-07-28 10:00:00,1616.4541
640,83.0,11,31,1,0.0,1558.0,1507.0,1611.0,83.0,1601.0,2015-07-28 11:00:00,1594.091
641,83.0,12,31,1,0.0,1598.0,1516.0,1601.0,83.0,1624.0,2015-07-28 12:00:00,1613.1827
642,81.0,13,31,1,0.0,1648.0,1522.0,1624.0,83.0,1658.0,2015-07-28 13:00:00,1663.4548
643,82.0,14,31,1,1.0,1687.0,1535.0,1658.0,81.0,1684.0,2015-07-28 14:00:00,1722.7384
644,86.0,15,31,1,0.0,1760.0,1622.0,1684.0,82.0,1758.0,2015-07-28 15:00:00,1784.9948
645,89.0,16,31,1,0.0,1790.0,1753.0,1758.0,86.0,1893.0,2015-07-28 16:00:00,1882.5972
646,92.0,17,31,1,0.0,1873.0,1924.0,1893.0,89.0,2041.0,2015-07-28 17:00:00,2032.7219
647,94.33333333333331,18,31,1,0.0,1997.0,2071.0,2041.0,92.0,2187.0,2015-07-28 18:00:00,2187.5488
648,98.0,19,31,1,0.0,2124.0,2207.0,2187.0,94.33333333333331,2355.0,2015-07-28 19:00:00,2342.6724
649,100.0,20,31,1,0.0,2269.0,2332.0,2355.0,98.0,2481.0,2015-07-28 20:00:00,2497.6628
650,100.0,21,31,1,0.0,2387.0,2463.0,2481.0,100.0,2602.0,2015-07-28 21:00:00,2594.0835
651,99.0,22,31,1,0.0,2505.0,2516.0,2602.0,100.0,2738.0,2015-07-28 22:00:00,2676.3936
652,89.0,23,31,1,1.0,2558.0,2551.0,2738.0,99.0,2736.0,2015-07-28 23:00:00,2712.221
653,78.0,0,31,1,3.0,2546.0,2559.0,2736.0,89.0,2495.0,2015-07-29 00:00:00,2518.4873
654,74.0,1,31,1,3.0,2531.0,2566.0,2495.0,78.0,2262.0,2015-07-29 01:00:00,2345.0842
655,74.0,2,31,1,3.0,2480.0,2486.0,2262.0,74.0,2184.0,2015-07-29 02:00:00,2169.4868
656,74.5,3,31,1,3.0,2441.0,2410.0,2184.0,74.0,2124.0,2015-07-29 03:00:00,2105.8928
657,73.0,4,31,1,1.0,2302.0,2293.0,2124.0,74.5,2029.0,2015-07-29 04:00:00,2031.5414
658,73.0,5,31,1,1.0,2142.0,2114.0,2029.0,73.0,1877.0,2015-07-29 05:00:00,1930.982
659,74.0,6,31,1,1.0,1976.0,1940.0,1877.0,73.0,1719.0,2015-07-29 06:00:00,1762.0677
660,75.0,7,31,1,1.0,1826.0,1780.0,1719.0,74.0,1623.0,2015-07-29 07:00:00,1621.743
661,75.0,8,31,1,1.0,1743.0,1672.0,1623.0,75.0,1556.0,2015-07-29 08:00:00,1552.0358
662,74.0,9,31,1,0.0,1665.0,1604.0,1556.0,75.0,1520.0,2015-07-29 09:00:00,1494.7877
663,76.0,10,31,1,1.0,1611.0,1559.0,1520.0,74.0,1490.0,2015-07-29 10:00:00,1489.6167
664,74.0,11,31,1,1.0,1601.0,1532.0,1490.0,76.0,1496.0,2015-07-29 11:00:00,1483.4767
665,74.0,12,31,1,0.0,1624.0,1552.0,1496.0,74.0,1534.0,2015-07-29 12:00:00,1505.6936
666,75.0,13,31,1,0.0,1658.0,1574.0,1534.0,74.0,1583.0,2015-07-29 13:00:00,1572.0715
667,75.0,14,31,1,0.0,1684.0,1578.0,1583.0,75.0,1631.0,2015-07-29 14:00:00,1646.1174
668,75.0,15,31,1,0.0,1758.0,1640.0,1631.0,75.0,1701.0,2015-07-29 15:00:00,1686.9159
669,78.0,16,31,1,1.0,1893.0,1756.0,1701.0,75.0,1731.0,2015-07-29 16:00:00,1752.4507
670,78.0,17,31,1,1.0,2041.0,1889.0,1731.0,78.0,1819.0,2015-07-29 17:00:00,1786.1361
671,79.0,18,31,1,1.0,2187.0,2033.0,1819.0,78.0,1856.0,2015-07-29 18:00:00,1863.6041
672,82.0,19,31,1,0.0,2355.0,2193.0,1856.0,79.0,1925.0,2015-07-29 19:00:00,1921.5564
673,83.0,20,31,1,0.0,2481.0,2317.0,1925.0,82.0,2022.0,2015-07-29 20:00:00,1977.2783
674,87.0,21,31,1,0.0,2602.0,2402.0,2022.0,83.0,1900.0,2015-07-29 21:00:00,2071.0408
675,90.0,22,31,1,0.0,2738.0,2485.0,1900.0,87.0,2056.0,2015-07-29 22:00:00,1990.8483
676,93.0,23,31,1,0.0,2736.0,2544.0,2056.0,90.0,2185.0,2015-07-29 23:00:00,2133.215
677,93.0,0,31,1,0.0,2495.0,2449.0,2185.0,93.0,2268.0,2015-07-30 00:00:00,2250.733
678,92.0,1,31,1,1.0,2262.0,2323.0,2268.0,93.0,2289.0,2015-07-30 01:00:00,2251.246
679,82.0,2,31,1,1.0,2184.0,2261.0,2289.0,92.0,2193.0,2015-07-30 02:00:00,2202.4111
680,76.0,3,31,1,1.0,2124.0,2244.0,2193.0,82.0,2121.0,2015-07-30 03:00:00,2109.9263
681,77.0,4,31,1,0.0,2029.0,2166.0,2121.0,76.0,1994.0,2015-07-30 04:00:00,2061.2742
682,77.0,5,31,1,1.0,1877.0,2016.0,1994.0,77.0,1876.0,2015-07-30 05:00:00,1884.1235
683,77.0,6,31,1,0.0,1719.0,1847.0,1876.0,77.0,1728.0,2015-07-30 06:00:00,1729.2452
684,77.0,7,31,1,0.0,1623.0,1713.0,1728.0,77.0,1613.0,2015-07-30 07:00:00,1612.7306
685,77.0,8,31,1,0.0,1556.0,1636.0,1613.0,77.0,1545.0,2015-07-30 08:00:00,1531.6757
686,75.0,9,31,1,0.0,1520.0,1562.0,1545.0,77.0,1500.0,2015-07-30 09:00:00,1485.3937
687,75.0,10,31,1,0.0,1490.0,1531.0,1500.0,75.0,1454.0,2015-07-30 10:00:00,1456.3751
688,75.0,11,31,1,0.0,1496.0,1517.0,1454.0,75.0,1458.0,2015-07-30 11:00:00,1433.6919
689,74.0,12,31,1,0.0,1534.0,1554.0,1458.0,75.0,1465.0,2015-07-30 12:00:00,1470.0717
690,75.0,13,31,1,0.0,1583.0,1602.0,1465.0,74.0,1493.0,2015-07-30 13:00:00,1508.4781
691,77.0,14,31,1,0.0,1631.0,1656.0,1493.0,75.0,1537.0,2015-07-30 14:00:00,1568.9878
692,81.0,15,31,1,0.0,1701.0,1699.0,1537.0,77.0,1615.0,2015-07-30 15:00:00,1611.4755
693,84.0,16,31,1,0.0,1731.0,1742.0,1615.0,81.0,1730.0,2015-07-30 16:00:00,1708.8185
694,87.0,17,31,1,0.0,1819.0,1801.0,1730.0,84.0,1857.0,2015-07-30 17:00:00,1847.0868
695,90.0,18,31,1,0.0,1856.0,1872.0,1857.0,87.0,2000.0,2015-07-30 18:00:00,1992.7115
696,93.0,19,31,1,0.0,1925.0,1958.0,2000.0,90.0,2147.0,2015-07-30 19:00:00,2141.9517
697,94.0,20,31,1,0.0,2022.0,2014.0,2147.0,93.0,2279.0,2015-07-30 20:00:00,2276.092
698,95.0,21,31,1,0.0,1900.0,2094.0,2279.0,94.0,2429.0,2015-07-30 21:00:00,2378.937
699,97.0,22,31,1,0.0,2056.0,2219.0,2429.0,95.0,2463.0,2015-07-30 22:00:00,2514.9255
700,97.5,23,31,1,0.0,2185.0,2234.0,2463.0,97.0,2485.0,2015-07-30 23:00:00,2526.896
701,97.0,0,31,1,0.0,2268.0,2185.0,2485.0,97.5,2537.0,2015-07-31 00:00:00,2480.244
702,98.0,1,31,1,0.0,2289.0,2139.0,2537.0,97.0,2439.0,2015-07-31 01:00:00,2509.4897
703,97.0,2,31,1,0.0,2193.0,2073.0,2439.0,98.0,2389.0,2015-07-31 02:00:00,2389.8452
