,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
231,56.0,15,6,1,0.0,1561.0,1778.0,1501.0,49.0,1530.0,2017-02-10 15:00:00,1496.2114
232,62.0,16,6,1,0.0,1484.0,1686.0,1530.0,56.0,1484.0,2017-02-10 16:00:00,1482.4381
233,68.0,17,6,1,0.0,1414.0,1596.0,1484.0,62.0,1433.0,2017-02-10 17:00:00,1437.0033
234,74.0,18,6,1,0.0,1346.0,1522.0,1433.0,68.0,1421.0,2017-02-10 18:00:00,1408.4435
235,81.0,19,6,1,0.0,1341.0,1475.0,1421.0,74.0,1400.0,2017-02-10 19:00:00,1426.3651
236,84.0,20,6,1,0.0,1344.0,1440.0,1400.0,81.0,1420.0,2017-02-10 20:00:00,1420.7888
237,86.0,21,6,1,0.0,1369.0,1417.0,1420.0,84.0,1443.0,2017-02-10 21:00:00,1448.401
238,86.0,22,6,1,0.0,1385.0,1413.0,1443.0,86.0,1465.0,2017-02-10 22:00:00,1478.6771
239,88.0,23,6,1,0.0,1420.0,1444.0,1465.0,86.0,1502.0,2017-02-10 23:00:00,1509.588
240,88.0,0,6,0,0.0,1458.0,1482.0,1502.0,88.0,1553.0,2017-02-11 00:00:00,1554.2842
241,83.0,1,6,0,0.0,1512.0,1544.0,1553.0,88.0,1605.0,2017-02-11 01:00:00,1594.9269
242,78.0,2,6,0,0.0,1592.0,1624.0,1605.0,83.0,1656.0,2017-02-11 02:00:00,1622.5944
243,72.0,3,6,0,0.0,1589.0,1624.0,1656.0,78.0,1634.0,2017-02-11 03:00:00,1624.4369
244,69.0,4,6,0,0.0,1557.0,1595.0,1634.0,72.0,1588.0,2017-02-11 04:00:00,1575.991
245,65.0,5,6,0,0.0,1493.0,1563.0,1588.0,69.0,1531.0,2017-02-11 05:00:00,1502.3911
246,63.0,6,6,0,0.0,1382.0,1499.0,1531.0,65.0,1451.0,2017-02-11 06:00:00,1436.0747
247,61.0,7,6,0,0.0,1283.0,1454.0,1451.0,63.0,1369.0,2017-02-11 07:00:00,1362.4576
248,60.0,8,6,0,0.0,1233.0,1403.0,1369.0,61.0,1301.0,2017-02-11 08:00:00,1304.2347
249,60.0,9,6,0,0.0,1192.0,1375.0,1301.0,60.0,1262.0,2017-02-11 09:00:00,1259.99
250,59.0,10,6,0,0.0,1178.0,1375.0,1262.0,60.0,1240.0,2017-02-11 10:00:00,1238.6045
251,57.0,11,6,0,0.0,1204.0,1388.0,1240.0,59.0,1235.0,2017-02-11 11:00:00,1236.3296
252,56.0,12,6,0,0.0,1240.0,1415.0,1235.0,57.0,1238.0,2017-02-11 12:00:00,1257.5024
253,57.0,13,6,0,0.0,1341.0,1470.0,1238.0,56.0,1298.0,2017-02-11 13:00:00,1288.876
254,57.0,14,6,0,0.0,1501.0,1572.0,1298.0,57.0,1370.0,2017-02-11 14:00:00,1356.1791
255,57.0,15,6,0,0.0,1530.0,1633.0,1370.0,57.0,1398.0,2017-02-11 15:00:00,1409.5084
256,66.0,16,6,0,0.0,1484.0,1614.0,1398.0,57.0,1420.0,2017-02-11 16:00:00,1394.7131
257,72.0,17,6,0,0.0,1433.0,1561.0,1420.0,66.0,1406.0,2017-02-11 17:00:00,1405.491
258,77.0,18,6,0,0.0,1421.0,1491.0,1406.0,72.0,1413.0,2017-02-11 18:00:00,1393.7512
259,80.0,19,6,0,0.0,1400.0,1419.0,1413.0,77.0,1417.0,2017-02-11 19:00:00,1406.2142
260,81.0,20,6,0,0.0,1420.0,1401.0,1417.0,80.0,1424.0,2017-02-11 20:00:00,1415.0858
261,82.0,21,6,0,0.0,1443.0,1379.0,1424.0,81.0,1430.0,2017-02-11 21:00:00,1432.4219
262,82.0,22,6,0,0.0,1465.0,1373.0,1430.0,82.0,1407.0,2017-02-11 22:00:00,1448.3385
263,80.0,23,6,0,0.0,1502.0,1407.0,1407.0,82.0,1420.0,2017-02-11 23:00:00,1431.2168
264,79.0,0,6,0,0.0,1553.0,1459.0,1420.0,80.0,1461.0,2017-02-12 00:00:00,1473.4991
265,76.0,1,6,0,0.0,1605.0,1519.0,1461.0,79.0,1512.0,2017-02-12 01:00:00,1530.5503
266,72.0,2,6,0,0.0,1656.0,1608.0,1512.0,76.0,1597.0,2017-02-12 02:00:00,1568.6295
267,69.0,3,6,0,0.0,1634.0,1610.0,1597.0,72.0,1586.0,2017-02-12 03:00:00,1590.4459
268,66.0,4,6,0,0.0,1588.0,1603.0,1586.0,69.0,1555.0,2017-02-12 04:00:00,1544.8755
269,62.0,5,6,0,0.0,1531.0,1557.0,1555.0,66.0,1504.0,2017-02-12 05:00:00,1485.8007
270,60.0,6,6,0,0.0,1451.0,1485.0,1504.0,62.0,1433.0,2017-02-12 06:00:00,1422.2456
271,59.0,7,6,0,0.0,1369.0,1440.0,1433.0,60.0,1363.0,2017-02-12 07:00:00,1358.3097
272,58.0,8,6,0,0.0,1301.0,1386.0,1363.0,59.0,1300.0,2017-02-12 08:00:00,1307.7404
273,55.0,9,6,0,0.0,1262.0,1361.0,1300.0,58.0,1266.0,2017-02-12 09:00:00,1265.0887
274,54.0,10,6,0,0.0,1240.0,1364.0,1266.0,55.0,1241.0,2017-02-12 10:00:00,1253.9968
275,54.0,11,6,0,0.0,1235.0,1354.0,1241.0,54.0,1249.0,2017-02-12 11:00:00,1249.2357
276,53.0,12,6,0,0.0,1238.0,1388.0,1249.0,54.0,1254.0,2017-02-12 12:00:00,1269.4902
277,55.0,13,6,0,0.0,1298.0,1430.0,1254.0,53.0,1285.0,2017-02-12 13:00:00,1296.2192
278,54.0,14,6,0,0.0,1370.0,1496.0,1285.0,55.0,1330.0,2017-02-12 14:00:00,1335.9243
279,53.0,15,6,0,0.0,1398.0,1553.0,1330.0,54.0,1366.0,2017-02-12 15:00:00,1374.3451
280,55.0,16,6,0,0.0,1420.0,1503.0,1366.0,53.0,1422.0,2017-02-12 16:00:00,1365.5195
281,57.0,17,6,0,0.0,1406.0,1418.0,1422.0,55.0,1440.0,2017-02-12 17:00:00,1376.2717
282,63.0,18,6,0,0.0,1413.0,1416.0,1440.0,57.0,1385.0,2017-02-12 18:00:00,1375.8123
283,68.0,19,6,0,0.0,1417.0,1383.0,1385.0,63.0,1385.0,2017-02-12 19:00:00,1344.6512
284,72.0,20,6,0,0.0,1424.0,1382.0,1385.0,68.0,1390.0,2017-02-12 20:00:00,1360.9008
285,69.0,21,6,0,1.0,1430.0,1381.0,1390.0,72.0,1401.0,2017-02-12 21:00:00,1396.5629
286,70.0,22,6,0,1.0,1407.0,1394.0,1401.0,69.0,1422.0,2017-02-12 22:00:00,1408.3704
287,69.5,23,6,0,1.0,1420.0,1419.0,1422.0,70.0,1422.0,2017-02-12 23:00:00,1441.2892
288,70.0,0,7,1,2.0,1461.0,1462.0,1422.0,69.5,1452.0,2017-02-13 00:00:00,1444.8864
289,68.0,1,7,1,2.0,1512.0,1499.0,1452.0,70.0,1506.0,2017-02-13 01:00:00,1497.3881
290,64.0,2,7,1,1.0,1597.0,1585.0,1506.0,68.0,1599.0,2017-02-13 02:00:00,1578.3197
291,63.0,3,7,1,0.0,1586.0,1567.0,1599.0,64.0,1602.0,2017-02-13 03:00:00,1612.4972
292,63.0,4,7,1,0.0,1555.0,1573.0,1602.0,63.0,1580.0,2017-02-13 04:00:00,1569.9242
293,62.0,5,7,1,0.0,1504.0,1546.0,1580.0,63.0,1528.0,2017-02-13 05:00:00,1505.9686
294,60.0,6,7,1,1.0,1433.0,1452.0,1528.0,62.0,1442.0,2017-02-13 06:00:00,1439.3964
295,60.0,7,7,1,2.0,1363.0,1356.0,1442.0,60.0,1352.0,2017-02-13 07:00:00,1353.9955
296,59.0,8,7,1,1.0,1300.0,1307.0,1352.0,60.0,1291.0,2017-02-13 08:00:00,1311.3989
297,58.0,9,7,1,0.0,1266.0,1279.0,1291.0,59.0,1260.0,2017-02-13 09:00:00,1261.9934
298,56.0,10,7,1,0.0,1241.0,1277.0,1260.0,58.0,1254.0,2017-02-13 10:00:00,1251.2809
299,56.0,11,7,1,0.0,1249.0,1292.0,1254.0,56.0,1259.0,2017-02-13 11:00:00,1262.6199
300,56.0,12,7,1,0.0,1254.0,1333.0,1259.0,56.0,1293.0,2017-02-13 12:00:00,1300.5781
301,54.0,13,7,1,0.0,1285.0,1435.0,1293.0,56.0,1395.0,2017-02-13 13:00:00,1379.5591
302,53.0,14,7,1,0.0,1330.0,1581.0,1395.0,54.0,1495.0,2017-02-13 14:00:00,1489.4102
303,54.0,15,7,1,1.0,1366.0,1620.0,1495.0,53.0,1661.0,2017-02-13 15:00:00,1512.6742
304,56.0,16,7,1,0.0,1422.0,1571.0,1661.0,54.0,1532.0,2017-02-13 16:00:00,1584.5242
305,60.0,17,7,1,1.0,1440.0,1529.0,1532.0,56.0,1469.0,2017-02-13 17:00:00,1497.428
306,59.0,18,7,1,2.0,1385.0,1514.0,1469.0,60.0,1497.0,2017-02-13 18:00:00,1461.0521
307,62.0,19,7,1,3.0,1385.0,1476.0,1497.0,59.0,1497.0,2017-02-13 19:00:00,1474.9697
308,64.0,20,7,1,1.0,1390.0,1474.0,1497.0,62.0,1455.0,2017-02-13 20:00:00,1469.094
309,66.0,21,7,1,0.0,1401.0,1468.0,1455.0,64.0,1466.0,2017-02-13 21:00:00,1434.486
310,66.0,22,7,1,0.0,1422.0,1449.0,1466.0,66.0,1492.0,2017-02-13 22:00:00,1461.3353
311,66.5,23,7,1,0.5,1422.0,1483.0,1492.0,66.0,1504.0,2017-02-13 23:00:00,1503.1548
312,66.0,0,7,1,1.0,1452.0,1493.0,1504.0,66.5,1507.0,2017-02-14 00:00:00,1542.2367
313,65.5,1,7,1,1.0,1506.0,1544.0,1507.0,66.0,1554.0,2017-02-14 01:00:00,1560.2949
314,64.0,2,7,1,1.0,1599.0,1665.0,1554.0,65.5,1679.0,2017-02-14 02:00:00,1615.2812
315,60.0,3,7,1,0.0,1602.0,1678.0,1679.0,64.0,1677.0,2017-02-14 03:00:00,1668.737
316,58.0,4,7,1,0.0,1580.0,1639.0,1677.0,60.0,1642.0,2017-02-14 04:00:00,1630.9292
317,56.0,5,7,1,0.0,1528.0,1575.0,1642.0,58.0,1582.0,2017-02-14 05:00:00,1565.483
318,55.0,6,7,1,0.0,1442.0,1467.0,1582.0,56.0,1474.0,2017-02-14 06:00:00,1483.944
319,52.0,7,7,1,0.0,1352.0,1384.0,1474.0,55.0,1400.0,2017-02-14 07:00:00,1396.7689
320,52.0,8,7,1,0.0,1291.0,1326.0,1400.0,52.0,1333.0,2017-02-14 08:00:00,1351.975
321,50.0,9,7,1,0.0,1260.0,1301.0,1333.0,52.0,1306.0,2017-02-14 09:00:00,1304.3004
322,50.0,10,7,1,0.0,1254.0,1288.0,1306.0,50.0,1289.0,2017-02-14 10:00:00,1305.2699
323,49.0,11,7,1,0.0,1259.0,1309.0,1289.0,50.0,1289.0,2017-02-14 11:00:00,1305.1201
324,49.0,12,7,1,1.0,1293.0,1349.0,1289.0,49.0,1325.0,2017-02-14 12:00:00,1336.6116
325,49.0,13,7,1,2.0,1395.0,1471.0,1325.0,49.0,1427.0,2017-02-14 13:00:00,1419.299
326,49.0,14,7,1,2.0,1495.0,1627.0,1427.0,49.0,1595.0,2017-02-14 14:00:00,1547.8522
327,50.0,15,7,1,2.0,1661.0,1660.0,1595.0,49.0,1621.0,2017-02-14 15:00:00,1650.518
328,53.0,16,7,1,2.0,1532.0,1564.0,1621.0,50.0,1567.0,2017-02-14 16:00:00,1585.8077
329,56.0,17,7,1,2.0,1469.0,1481.0,1567.0,53.0,1509.0,2017-02-14 17:00:00,1528.2546
330,61.0,18,7,1,2.0,1497.0,1426.0,1509.0,56.0,1463.0,2017-02-14 18:00:00,1480.2415
331,63.0,19,7,1,2.0,1497.0,1406.0,1463.0,61.0,1401.0,2017-02-14 19:00:00,1455.7921
332,66.0,20,7,1,2.0,1455.0,1374.0,1401.0,63.0,1366.0,2017-02-14 20:00:00,1399.3351
333,67.0,21,7,1,0.0,1466.0,1377.0,1366.0,66.0,1368.0,2017-02-14 21:00:00,1357.8982
334,69.0,22,7,1,0.0,1492.0,1364.0,1368.0,67.0,1377.0,2017-02-14 22:00:00,1372.7023
335,68.5,23,7,1,0.0,1504.0,1383.0,1377.0,69.0,1409.0,2017-02-14 23:00:00,1405.4559
336,67.0,0,7,1,0.0,1507.0,1430.0,1409.0,68.5,1445.0,2017-02-15 00:00:00,1468.8678
337,64.0,1,7,1,0.0,1554.0,1505.0,1445.0,67.0,1543.0,2017-02-15 01:00:00,1535.3608
338,61.0,2,7,1,0.0,1679.0,1621.0,1543.0,64.0,1644.0,2017-02-15 02:00:00,1641.0603
339,60.0,3,7,1,0.0,1677.0,1624.0,1644.0,61.0,1639.0,2017-02-15 03:00:00,1670.3093
340,62.0,4,7,1,0.0,1642.0,1599.0,1639.0,60.0,1599.0,2017-02-15 04:00:00,1612.6218
341,61.0,5,7,1,0.0,1582.0,1516.0,1599.0,62.0,1537.0,2017-02-15 05:00:00,1531.2158
342,60.0,6,7,1,1.0,1474.0,1427.0,1537.0,61.0,1448.0,2017-02-15 06:00:00,1447.5309
343,59.0,7,7,1,0.0,1400.0,1347.0,1448.0,60.0,1366.0,2017-02-15 07:00:00,1371.7572
344,58.0,8,7,1,0.0,1333.0,1300.0,1366.0,59.0,1302.0,2017-02-15 08:00:00,1314.781
345,58.0,9,7,1,0.0,1306.0,1269.0,1302.0,58.0,1290.0,2017-02-15 09:00:00,1275.7067
346,57.0,10,7,1,0.0,1289.0,1265.0,1290.0,58.0,1290.0,2017-02-15 10:00:00,1279.1067
347,55.0,11,7,1,0.0,1289.0,1280.0,1290.0,57.0,1304.0,2017-02-15 11:00:00,1296.6377
348,53.0,12,7,1,0.0,1325.0,1328.0,1304.0,55.0,1339.0,2017-02-15 12:00:00,1347.3575
349,52.0,13,7,1,0.0,1427.0,1430.0,1339.0,53.0,1441.0,2017-02-15 13:00:00,1442.9908
350,52.0,14,7,1,0.0,1595.0,1583.0,1441.0,52.0,1582.0,2017-02-15 14:00:00,1560.4596
351,54.0,15,7,1,0.0,1621.0,1606.0,1582.0,52.0,1606.0,2017-02-15 15:00:00,1592.1638
352,57.0,16,7,1,0.0,1567.0,1512.0,1606.0,54.0,1529.0,2017-02-15 16:00:00,1532.1476
353,60.0,17,7,1,0.0,1509.0,1437.0,1529.0,57.0,1448.0,2017-02-15 17:00:00,1459.6161
354,62.0,18,7,1,0.0,1463.0,1393.0,1448.0,60.0,1411.0,2017-02-15 18:00:00,1409.0487
355,64.0,19,7,1,0.0,1401.0,1363.0,1411.0,62.0,1382.0,2017-02-15 19:00:00,1375.6418
356,67.0,20,7,1,0.0,1366.0,1352.0,1382.0,64.0,1368.0,2017-02-15 20:00:00,1351.1415
357,69.0,21,7,1,0.0,1368.0,1352.0,1368.0,67.0,1361.0,2017-02-15 21:00:00,1354.2067
358,70.0,22,7,1,0.0,1377.0,1364.0,1361.0,69.0,1361.0,2017-02-15 22:00:00,1364.2126
359,69.0,23,7,1,0.0,1409.0,1390.0,1361.0,70.0,1383.0,2017-02-15 23:00:00,1387.7101
360,69.0,0,7,1,0.0,1445.0,1423.0,1383.0,69.0,1422.0,2017-02-16 00:00:00,1436.4944
361,66.0,1,7,1,0.0,1543.0,1495.0,1422.0,69.0,1496.0,2017-02-16 01:00:00,1512.5096
362,63.0,2,7,1,0.0,1644.0,1614.0,1496.0,66.0,1602.0,2017-02-16 02:00:00,1592.9691
363,60.0,3,7,1,0.0,1639.0,1637.0,1602.0,63.0,1625.0,2017-02-16 03:00:00,1634.6415
364,58.0,4,7,1,0.0,1599.0,1599.0,1625.0,60.0,1604.0,2017-02-16 04:00:00,1599.3907
365,57.0,5,7,1,0.0,1537.0,1528.0,1604.0,58.0,1551.0,2017-02-16 05:00:00,1538.4679
366,55.0,6,7,1,0.0,1448.0,1422.0,1551.0,57.0,1469.0,2017-02-16 06:00:00,1456.7152
367,55.0,7,7,1,0.0,1366.0,1327.0,1469.0,55.0,1388.0,2017-02-16 07:00:00,1397.0634
368,53.0,8,7,1,0.0,1302.0,1274.0,1388.0,55.0,1331.0,2017-02-16 08:00:00,1335.83
369,52.0,9,7,1,0.0,1290.0,1252.0,1331.0,53.0,1308.0,2017-02-16 09:00:00,1304.0741
370,52.0,10,7,1,0.0,1290.0,1233.0,1308.0,52.0,1304.0,2017-02-16 10:00:00,1304.5851
371,48.0,11,7,1,0.0,1304.0,1240.0,1304.0,52.0,1315.0,2017-02-16 11:00:00,1317.5741
372,48.0,12,7,1,0.0,1339.0,1280.0,1315.0,48.0,1372.0,2017-02-16 12:00:00,1360.8989
373,44.0,13,7,1,0.0,1441.0,1383.0,1372.0,48.0,1470.0,2017-02-16 13:00:00,1464.1239
374,44.0,14,7,1,0.0,1582.0,1533.0,1470.0,44.0,1634.0,2017-02-16 14:00:00,1588.7411
375,49.0,15,7,1,0.0,1606.0,1561.0,1634.0,44.0,1645.0,2017-02-16 15:00:00,1621.7296
376,53.0,16,7,1,0.0,1529.0,1484.0,1645.0,49.0,1558.0,2017-02-16 16:00:00,1546.1095
377,58.0,17,7,1,0.0,1448.0,1414.0,1558.0,53.0,1477.0,2017-02-16 17:00:00,1455.685
378,64.0,18,7,1,0.0,1411.0,1346.0,1477.0,58.0,1461.0,2017-02-16 18:00:00,1408.1163
379,66.0,19,7,1,0.0,1382.0,1341.0,1461.0,64.0,1405.0,2017-02-16 19:00:00,1416.156
380,69.0,20,7,1,0.0,1368.0,1344.0,1405.0,66.0,1393.0,2017-02-16 20:00:00,1375.7802
381,70.0,21,7,1,0.0,1361.0,1369.0,1393.0,69.0,1400.0,2017-02-16 21:00:00,1382.8802
382,71.0,22,7,1,0.0,1361.0,1385.0,1400.0,70.0,1404.0,2017-02-16 22:00:00,1403.4205
383,72.5,23,7,1,0.0,1383.0,1420.0,1404.0,71.0,1435.0,2017-02-16 23:00:00,1423.2227
384,71.0,0,7,1,0.0,1422.0,1458.0,1435.0,72.5,1488.0,2017-02-17 00:00:00,1490.9397
385,70.0,1,7,1,0.0,1496.0,1512.0,1488.0,71.0,1536.0,2017-02-17 01:00:00,1548.1191
386,65.0,2,7,1,0.0,1602.0,1592.0,1536.0,70.0,1644.0,2017-02-17 02:00:00,1610.8021
387,62.0,3,7,1,0.0,1625.0,1589.0,1644.0,65.0,1648.0,2017-02-17 03:00:00,1648.464
388,59.0,4,7,1,0.0,1604.0,1557.0,1648.0,62.0,1621.0,2017-02-17 04:00:00,1608.317
389,57.0,5,7,1,0.0,1551.0,1493.0,1621.0,59.0,1562.0,2017-02-17 05:00:00,1549.6923
390,55.0,6,7,1,0.0,1469.0,1382.0,1562.0,57.0,1464.0,2017-02-17 06:00:00,1466.1245
391,54.0,7,7,1,0.0,1388.0,1283.0,1464.0,55.0,1379.0,2017-02-17 07:00:00,1394.2784
392,54.0,8,7,1,0.0,1331.0,1233.0,1379.0,54.0,1326.0,2017-02-17 08:00:00,1335.6261
393,54.0,9,7,1,0.0,1308.0,1192.0,1326.0,54.0,1301.0,2017-02-17 09:00:00,1302.512
394,50.0,10,7,1,0.0,1304.0,1178.0,1301.0,54.0,1297.0,2017-02-17 10:00:00,1293.7212
395,53.0,11,7,1,0.0,1315.0,1204.0,1297.0,50.0,1291.0,2017-02-17 11:00:00,1311.1553
396,54.0,12,7,1,0.0,1372.0,1240.0,1291.0,53.0,1333.0,2017-02-17 12:00:00,1335.0427
397,53.0,13,7,1,0.0,1470.0,1341.0,1333.0,54.0,1422.0,2017-02-17 13:00:00,1432.9327
398,52.0,14,7,1,0.0,1634.0,1501.0,1422.0,53.0,1557.0,2017-02-17 14:00:00,1547.0458
399,53.0,15,7,1,0.0,1645.0,1530.0,1557.0,52.0,1594.0,2017-02-17 15:00:00,1581.082
400,58.0,16,7,1,0.0,1558.0,1484.0,1594.0,53.0,1563.0,2017-02-17 16:00:00,1509.996
401,62.0,17,7,1,0.0,1477.0,1433.0,1563.0,58.0,1524.0,2017-02-17 17:00:00,1480.7965
402,65.0,18,7,1,0.0,1461.0,1421.0,1524.0,62.0,1498.0,2017-02-17 18:00:00,1469.4193
403,69.0,19,7,1,0.0,1405.0,1400.0,1498.0,65.0,1450.0,2017-02-17 19:00:00,1454.8668
404,71.0,20,7,1,0.0,1393.0,1420.0,1450.0,69.0,1454.0,2017-02-17 20:00:00,1429.3599
405,71.0,21,7,1,0.0,1400.0,1443.0,1454.0,71.0,1445.0,2017-02-17 21:00:00,1446.7399
406,71.0,22,7,1,0.0,1404.0,1465.0,1445.0,71.0,1456.0,2017-02-17 22:00:00,1450.233
407,69.0,23,7,1,0.0,1435.0,1502.0,1456.0,71.0,1461.0,2017-02-17 23:00:00,1478.005
408,68.0,0,7,0,0.0,1488.0,1553.0,1461.0,69.0,1498.0,2017-02-18 00:00:00,1499.5966
409,67.0,1,7,0,0.0,1536.0,1605.0,1498.0,68.0,1541.0,2017-02-18 01:00:00,1547.9623
410,66.0,2,7,0,0.0,1644.0,1656.0,1541.0,67.0,1620.0,2017-02-18 02:00:00,1591.6924
411,65.0,3,7,0,1.0,1648.0,1634.0,1620.0,66.0,1614.0,2017-02-18 03:00:00,1614.8805
412,63.0,4,7,0,1.0,1621.0,1588.0,1614.0,65.0,1581.0,2017-02-18 04:00:00,1585.5944
413,63.0,5,7,0,0.0,1562.0,1531.0,1581.0,63.0,1529.0,2017-02-18 05:00:00,1510.6304
414,63.0,6,7,0,0.0,1464.0,1451.0,1529.0,63.0,1461.0,2017-02-18 06:00:00,1442.5051
415,62.0,7,7,0,0.0,1379.0,1369.0,1461.0,63.0,1391.0,2017-02-18 07:00:00,1378.2928
416,63.0,8,7,0,0.0,1326.0,1301.0,1391.0,62.0,1318.0,2017-02-18 08:00:00,1333.7397
417,60.0,9,7,0,1.0,1301.0,1262.0,1318.0,63.0,1276.0,2017-02-18 09:00:00,1272.3481
418,61.0,10,7,0,1.0,1297.0,1240.0,1276.0,60.0,1258.0,2017-02-18 10:00:00,1250.5226
419,60.0,11,7,0,1.0,1291.0,1235.0,1258.0,61.0,1253.0,2017-02-18 11:00:00,1251.5985
420,61.0,12,7,0,1.0,1333.0,1238.0,1253.0,60.0,1268.0,2017-02-18 12:00:00,1262.8572
421,61.0,13,7,0,1.0,1422.0,1298.0,1268.0,61.0,1319.0,2017-02-18 13:00:00,1293.5282
422,61.0,14,7,0,1.0,1557.0,1370.0,1319.0,61.0,1386.0,2017-02-18 14:00:00,1354.0441
423,61.0,15,7,0,1.0,1594.0,1398.0,1386.0,61.0,1432.0,2017-02-18 15:00:00,1408.2756
424,63.0,16,7,0,1.0,1563.0,1420.0,1432.0,61.0,1491.0,2017-02-18 16:00:00,1437.0275
425,60.0,17,7,0,1.0,1524.0,1406.0,1491.0,63.0,1542.0,2017-02-18 17:00:00,1477.9686
426,63.0,18,7,0,2.0,1498.0,1413.0,1542.0,60.0,1541.0,2017-02-18 18:00:00,1489.4548
427,64.0,19,7,0,3.0,1450.0,1417.0,1541.0,63.0,1504.0,2017-02-18 19:00:00,1490.1362
428,64.0,20,7,0,3.0,1454.0,1424.0,1504.0,64.0,1504.0,2017-02-18 20:00:00,1470.9569
429,65.0,21,7,0,3.0,1445.0,1430.0,1504.0,64.0,1492.0,2017-02-18 21:00:00,1473.5289
430,53.0,22,7,0,3.0,1456.0,1407.0,1492.0,65.0,1516.0,2017-02-18 22:00:00,1507.9307
431,55.5,23,7,0,3.0,1461.0,1420.0,1516.0,53.0,1512.0,2017-02-18 23:00:00,1498.6825
432,56.0,0,7,0,3.0,1498.0,1461.0,1512.0,55.5,1539.0,2017-02-19 00:00:00,1522.7113
433,54.0,1,7,0,3.0,1541.0,1512.0,1539.0,56.0,1593.0,2017-02-19 01:00:00,1585.1941
434,53.0,2,7,0,3.0,1620.0,1597.0,1593.0,54.0,1660.0,2017-02-19 02:00:00,1636.4644
435,51.0,3,7,0,3.0,1614.0,1586.0,1660.0,53.0,1630.0,2017-02-19 03:00:00,1655.6223
436,50.0,4,7,0,3.0,1581.0,1555.0,1630.0,51.0,1612.0,2017-02-19 04:00:00,1596.1827
437,50.0,5,7,0,3.0,1529.0,1504.0,1612.0,50.0,1570.0,2017-02-19 05:00:00,1545.2742
438,50.0,6,7,0,3.0,1461.0,1433.0,1570.0,50.0,1498.0,2017-02-19 06:00:00,1488.0413
439,50.0,7,7,0,3.0,1391.0,1363.0,1498.0,50.0,1445.0,2017-02-19 07:00:00,1418.6019
440,49.0,8,7,0,3.0,1318.0,1300.0,1445.0,50.0,1394.0,2017-02-19 08:00:00,1380.7455
441,49.0,9,7,0,3.0,1276.0,1266.0,1394.0,49.0,1355.0,2017-02-19 09:00:00,1348.9452
442,49.0,10,7,0,3.0,1258.0,1241.0,1355.0,49.0,1341.0,2017-02-19 10:00:00,1329.0739
443,49.0,11,7,0,3.0,1253.0,1249.0,1341.0,49.0,1335.0,2017-02-19 11:00:00,1333.013
444,49.0,12,7,0,3.0,1268.0,1254.0,1335.0,49.0,1350.0,2017-02-19 12:00:00,1344.6733
445,49.0,13,7,0,3.0,1319.0,1285.0,1350.0,49.0,1394.0,2017-02-19 13:00:00,1381.756
446,49.0,14,7,0,3.0,1386.0,1330.0,1394.0,49.0,1458.0,2017-02-19 14:00:00,1440.6835
447,49.0,15,7,0,3.0,1432.0,1366.0,1458.0,49.0,1508.0,2017-02-19 15:00:00,1507.7887
448,50.0,16,7,0,3.0,1491.0,1422.0,1508.0,49.0,1556.0,2017-02-19 16:00:00,1549.3503
449,51.0,17,7,0,3.0,1542.0,1440.0,1556.0,50.0,1568.0,2017-02-19 17:00:00,1563.3446
450,52.0,18,7,0,3.0,1541.0,1385.0,1568.0,51.0,1538.0,2017-02-19 18:00:00,1550.2484
451,55.0,19,7,0,3.0,1504.0,1385.0,1538.0,52.0,1504.0,2017-02-19 19:00:00,1499.4683
452,57.0,20,7,0,3.0,1504.0,1390.0,1504.0,55.0,1483.0,2017-02-19 20:00:00,1471.6025
453,58.0,21,7,0,3.0,1492.0,1401.0,1483.0,57.0,1477.0,2017-02-19 21:00:00,1460.5692
454,54.0,22,7,0,3.0,1516.0,1422.0,1477.0,58.0,1459.0,2017-02-19 22:00:00,1481.0327
455,55.5,23,7,0,3.0,1512.0,1422.0,1459.0,54.0,1470.0,2017-02-19 23:00:00,1461.1934
456,56.0,0,8,0,3.0,1539.0,1452.0,1470.0,55.5,1497.0,2017-02-20 00:00:00,1483.3328
457,56.0,1,8,0,3.0,1593.0,1506.0,1497.0,56.0,1570.0,2017-02-20 01:00:00,1537.4634
458,54.0,2,8,0,3.0,1660.0,1599.0,1570.0,56.0,1657.0,2017-02-20 02:00:00,1621.5089
459,53.0,3,8,0,3.0,1630.0,1602.0,1657.0,54.0,1666.0,2017-02-20 03:00:00,1650.1615
460,52.0,4,8,0,3.0,1612.0,1580.0,1666.0,53.0,1648.0,2017-02-20 04:00:00,1625.6451
461,53.0,5,8,0,3.0,1570.0,1528.0,1648.0,52.0,1608.0,2017-02-20 05:00:00,1568.5933
462,51.0,6,8,0,3.0,1498.0,1442.0,1608.0,53.0,1510.0,2017-02-20 06:00:00,1514.3341
463,52.0,7,8,0,3.0,1445.0,1352.0,1510.0,51.0,1413.0,2017-02-20 07:00:00,1423.7292
464,52.0,8,8,0,3.0,1394.0,1291.0,1413.0,52.0,1369.0,2017-02-20 08:00:00,1353.1649
465,51.0,9,8,0,3.0,1355.0,1260.0,1369.0,52.0,1343.0,2017-02-20 09:00:00,1330.6079
466,51.0,10,8,0,3.0,1341.0,1254.0,1343.0,51.0,1329.0,2017-02-20 10:00:00,1322.0271
